indicator,Multi_MAPE,Single_MAPE,Multi_RMSE,Single_RMSE,Multi_MAE,Single_MAE,Multi_R2,Single_R2,MAPE_Improvement,Better
arrivals,11.484401122806213,6.273482126264189,810650.2945608338,313875.49141046335,320343.07505827857,148659.27004424992,0.9819172673411692,0.9972891107010343,-5.210918996542024,Single
arrivals_per_km2,13.996886647546761,5.5049548006744695,187.66302957310407,83.40291836727162,80.36720257414201,32.15857906055587,0.9801391281908785,0.9960771350542442,-8.49193184687229,Single
arrivals_per_person,44.74848437834822,3.10999971572429,1.9310883015147857,0.09903133032746912,0.9571252410010581,0.06737622674782587,0.5294481999080206,0.9987624909045267,-41.63848466262394,Single
bed_places,140.31410556792756,8.858169637818907,54684.956967350394,11514.535472409196,24346.56689714013,5931.274552180727,0.8990815648125163,0.9955256742177578,-131.45593593010864,Single
bed_places_per_1k_persons,32.94496739825146,9.148680073981962,33.619499432971395,17.00480932158051,17.95004128349644,6.8796502191380515,0.880698686259755,0.969478471900884,-23.796287324269493,Single
bed_places_per_km2,28.07138808104429,5.483161452206077,7.2135207138306345,0.9060711098367366,3.2839534942439785,0.42302230541790703,0.7844502615271245,0.9965992281269669,-22.588226628838214,Single
establishments,621.4625188708023,11.252199126804523,886.393880079625,230.11931304530228,428.038942643727,123.90392598445476,0.9282071456496714,0.9951612424673568,-610.2103197439977,Single
establishments_per_1k_persons,316.93778268037397,5.329851765442227,3.189922021835953,0.47622192804174174,1.1184559976015254,0.15496734011524677,0.9273274145865745,0.9983803198661033,-311.6079309149317,Single
establishments_per_km2,205.73001203794053,14.841046782357392,0.39241591731934183,0.02515497840746957,0.20442355255512024,0.014822899269539289,0.35988396697055847,0.997369651016086,-190.88896525558314,Single
nights_spent,14.176321020713962,5.42131788625341,2996185.8573239124,617811.2239988926,1222701.0206082638,383691.73281247105,0.9725522952758793,0.998832975101987,-8.755003134460551,Single
nights_spent_per_km2,9.22214491222501,7.811560655918434,491.0124389501375,155.77359739368254,176.6608414729418,66.89521320386822,0.9923079810511131,0.9992258180247755,-1.410584256306577,Single
nights_spent_per_person,25.77322753651869,3.5128661652780884,2.3923241249666396,0.34902961321486053,1.2943639672208869,0.18949149113298458,0.8700278140320934,0.9972334728569636,-22.2603613712406,Single
short_stay,32.28605892850801,6.873592626714189,3314593.306253315,267473.06682831753,807764.9329739091,147571.25241590667,0.033934677652417644,0.9937091966446884,-25.412466301793824,Single
short_stay_per_km2,21.13194682598017,15.073307128227812,701.2724133153121,120.52251839780855,148.2450445601968,52.80914148952423,0.8767933316778818,0.9963608739401838,-6.0586396977523576,Single
short_stay_per_person,128.179608566779,6.18693050354501,1.9893156625328365,0.24217361491797026,1.246898496366227,0.1328682427206115,0.25675431484820277,0.9889851486207489,-121.99267806323397,Single
