indicator,ensemble,linear,xgboost,Winner,Min_MAPE
arrivals,3.3217003728169723,6.273482126264189,10.493892670197589,ensemble,3.3217003728169723
arrivals_per_km2,4.153298086541453,5.5049548006744695,8.422457095920105,ensemble,4.153298086541453
arrivals_per_person,3.299773203637251,3.10999971572429,4.783377808302458,linear,3.10999971572429
bed_places,5.088121748246157,8.858169637818907,11.027633821673804,ensemble,5.088121748246157
bed_places_per_1k_persons,6.567138597416462,9.148680073981962,8.708519942643928,ensemble,6.567138597416462
bed_places_per_km2,6.32480848072353,5.483161452206077,8.030836618655806,linear,5.483161452206077
establishments,6.346384676698416,11.252199126804523,7.45117464711239,ensemble,6.346384676698416
establishments_per_1k_persons,4.852320035362153,5.329851765442227,8.482792049470596,ensemble,4.852320035362153
establishments_per_km2,6.620179895665232,14.841046782357392,8.496941746621577,ensemble,6.620179895665232
gfcf_sector_ghi,2.5006685303195546,,,ensemble,2.5006685303195546
nights_spent,4.0255688739950575,5.42131788625341,8.431869330427713,ensemble,4.0255688739950575
nights_spent_per_km2,5.245703833117597,7.811560655918434,6.611479841021595,ensemble,5.245703833117597
nights_spent_per_person,3.776602314472572,3.5128661652780884,5.383354837747284,linear,3.5128661652780884
short_stay,4.987836140421562,6.873592626714189,8.270232776192426,ensemble,4.987836140421562
short_stay_per_km2,10.672163196536587,15.073307128227812,9.298691164211537,xgboost,9.298691164211537
short_stay_per_person,5.455713608589761,6.18693050354501,6.674254268591271,ensemble,5.455713608589761
